property_id,user_id,floorplan_id,floor_name,room_name,is_segment,dimensions_imperial,dimensions_metric,room_id,no_of_door,no_of_window,no_of_room_points,min_x_pixels,min_y_pixels,max_x_pixels,max_y_pixels,max_area_metric,max_area_imperial,max_area_pixels,actual_area_pixels,pixel_ratio,scale_metric,scale_imperial,calculated_sq_area_metric,calculated_area_imperial,created_at
238,FloorplanTest290425,88ce38020b81060a56eb64fbdcbd35d7a5db49a6a0b14ab42ff0f84b9228b0ce,1st_floor,stairs,object,,,,,,4.0,344.0,151.0,395.0,253.0,,,5202.0,5202.0,1.0,0.0,0.0,0.0,0.0,2025-04-29T12:34:00.794765+00:00
238,FloorplanTest290425,88ce38020b81060a56eb64fbdcbd35d7a5db49a6a0b14ab42ff0f84b9228b0ce,,,,,,,,,,,,,,,,,,,,,,,2025-04-29T12:34:00.794765+00:00
238,FloorplanTest290425,88ce38020b81060a56eb64fbdcbd35d7a5db49a6a0b14ab42ff0f84b9228b0ce,garage,Games Room,segment,"10'6"" x 8'2""",3.20m x 2.49m,1.0,4.0,0.0,5.0,52.0,37.0,196.0,252.0,7.968000000000001,85.75,30960.0,30713.0,0.9920219638242894,0.0002573643410852,0.0027697028423772,7.9,85.07,2025-04-29T12:34:00.794765+00:00
238,FloorplanTest290425,88ce38020b81060a56eb64fbdcbd35d7a5db49a6a0b14ab42ff0f84b9228b0ce,garage,Garage,segment,"9'2"" x 6'10""",2.79m x 2.08m,2.0,1.0,0.0,4.0,38.0,259.0,195.0,383.0,5.8032,62.63888888888888,19468.0,18260.0,0.9379494555167456,0.0002980891719745,0.0032175307627331,5.44,58.75,2025-04-29T12:34:00.794765+00:00
238,FloorplanTest290425,88ce38020b81060a56eb64fbdcbd35d7a5db49a6a0b14ab42ff0f84b9228b0ce,,,,,,,,,,,,,,,,,,,,,,,2025-04-29T12:34:00.794765+00:00
239,FloorplanTest290425,ee45f73f4a7759e47811d6014620565b3e6c2ee29cb74cdbc498a576c8d46278,,,,,,,,,,,,,,,,,,,,,,,2025-04-29T12:36:51.276491+00:00
239,FloorplanTest290425,ee45f73f4a7759e47811d6014620565b3e6c2ee29cb74cdbc498a576c8d46278,ground_floor,Conservatory,segment,"35'1"" x 15'6""",10.69m x 4.72m,1.0,5.0,5.0,15.0,238.0,58.0,902.0,355.0,50.4568,543.7916666666667,197208.0,136220.5,0.6907453044501237,0.0002558557462171,0.0027574523683961,34.85,375.62,2025-04-29T12:36:51.276491+00:00
239,FloorplanTest290425,ee45f73f4a7759e47811d6014620565b3e6c2ee29cb74cdbc498a576c8d46278,ground_floor,Study,segment,"11'11"" x 8'3""",3.63m x 2.51m,2.0,1.0,2.0,6.0,68.0,188.0,227.0,411.0,9.111299999999998,98.3125,35457.0,31428.0,0.8863694051950249,0.0002569675945511,0.0027727247088022,8.08,87.14,2025-04-29T12:36:51.276491+00:00
239,FloorplanTest290425,ee45f73f4a7759e47811d6014620565b3e6c2ee29cb74cdbc498a576c8d46278,ground_floor,Annexe Living Room,segment,"14'8"" x 11'1""",4.47m x 3.38m,3.0,3.0,4.0,8.0,911.0,241.0,1293.0,522.0,15.1086,162.55555555555557,107342.0,85308.0,0.7947308602410985,0.0001407519889698,0.0015143704752618,12.01,129.19,2025-04-29T12:36:51.276491+00:00
239,FloorplanTest290425,ee45f73f4a7759e47811d6014620565b3e6c2ee29cb74cdbc498a576c8d46278,ground_floor,Kitchen,not segment,"8'6"" x 8'1""",2.59m x 2.46m,4.0,,,0.0,,,,,,,,,,0.0,0.0,0.0,0.0,2025-04-29T12:36:51.276491+00:00
239,FloorplanTest290425,ee45f73f4a7759e47811d6014620565b3e6c2ee29cb74cdbc498a576c8d46278,ground_floor,Kitchen,segment,"24'2"" x 10'6""",7.37m x 3.20m,5.0,8.0,4.0,14.0,208.0,363.0,903.0,740.0,23.584000000000003,253.75,262015.0,205186.0,0.783107837337557,9.001011392477531e-05,0.0009684560044272,18.47,198.71,2025-04-29T12:36:51.276491+00:00
239,FloorplanTest290425,ee45f73f4a7759e47811d6014620565b3e6c2ee29cb74cdbc498a576c8d46278,ground_floor,Utility Room,segment,,,6.0,2.0,0.0,4.0,67.0,416.0,198.0,564.0,,,19388.0,17990.0,0.9278935423973592,0.0,0.0,0.0,0.0,2025-04-29T12:36:51.276491+00:00
239,FloorplanTest290425,ee45f73f4a7759e47811d6014620565b3e6c2ee29cb74cdbc498a576c8d46278,ground_floor,Annexe Bedroom,segment,"15'8"" x 11'6""",4.78m x 3.51m,7.0,4.0,1.0,13.0,998.0,525.0,1291.0,740.0,16.7778,180.16666666666663,62995.0,45099.0,0.71591396142551,0.0002663354234463,0.0028600153451332,12.01,128.98,2025-04-29T12:36:51.276491+00:00
239,FloorplanTest290425,ee45f73f4a7759e47811d6014620565b3e6c2ee29cb74cdbc498a576c8d46278,ground_floor,Garage,segment,"16'11"" x 16'3""",5.16m x 4.95m,8.0,1.0,0.0,12.0,67.0,568.0,374.0,880.0,25.542,274.89583333333337,95784.0,94128.0,0.9827110999749435,0.0002666624906038,0.0028699556641331,25.1,270.14,2025-04-29T12:36:51.276491+00:00
239,FloorplanTest290425,ee45f73f4a7759e47811d6014620565b3e6c2ee29cb74cdbc498a576c8d46278,ground_floor,Lobby,segment,"11'6"" x 7'11""",3.51m x 2.41m,9.0,2.0,4.0,13.0,385.0,706.0,666.0,882.0,8.4591,91.04166666666669,49456.0,47394.0,0.9583063733419606,0.0001710429472662,0.0018408619109241,8.11,87.25,2025-04-29T12:36:51.276491+00:00
239,FloorplanTest290425,ee45f73f4a7759e47811d6014620565b3e6c2ee29cb74cdbc498a576c8d46278,ground_floor,Unknown (AI),segment,,,11.0,0.0,0.0,5.0,999.0,525.0,1054.0,559.0,,,1870.0,1708.5,0.9136363636363636,0.0,0.0,0.0,0.0,2025-04-29T12:36:51.276491+00:00
239,FloorplanTest290425,ee45f73f4a7759e47811d6014620565b3e6c2ee29cb74cdbc498a576c8d46278,ground_floor,Bathroom (AI),segment,,,12.0,2.0,0.0,8.0,1059.0,525.0,1172.0,560.0,,,3955.0,3513.5,0.8883691529709229,0.0,0.0,0.0,0.0,2025-04-29T12:36:51.276491+00:00
239,FloorplanTest290425,ee45f73f4a7759e47811d6014620565b3e6c2ee29cb74cdbc498a576c8d46278,ground_floor,Kitchen (AI),segment,,,13.0,2.0,0.0,6.0,1235.0,525.0,1293.0,559.0,,,1972.0,1573.5,0.797920892494929,0.0,0.0,0.0,0.0,2025-04-29T12:36:51.276491+00:00
239,FloorplanTest290425,ee45f73f4a7759e47811d6014620565b3e6c2ee29cb74cdbc498a576c8d46278,ground_floor,Bathroom (AI),segment,,,14.0,4.0,0.0,7.0,912.0,526.0,993.0,630.0,,,8424.0,7434.5,0.8825379867046533,0.0,0.0,0.0,0.0,2025-04-29T12:36:51.276491+00:00
239,FloorplanTest290425,ee45f73f4a7759e47811d6014620565b3e6c2ee29cb74cdbc498a576c8d46278,ground_floor,Lobby (AI),segment,,,16.0,1.0,1.0,5.0,383.0,639.0,489.0,697.0,,,6148.0,5621.5,0.9143623942745608,0.0,0.0,0.0,0.0,2025-04-29T12:36:51.276491+00:00
239,FloorplanTest290425,ee45f73f4a7759e47811d6014620565b3e6c2ee29cb74cdbc498a576c8d46278,ground_floor,stairs,object,,,,,1.0,4.0,490.0,632.0,567.0,698.0,,,5082.0,5082.0,1.0,0.0,0.0,0.0,0.0,2025-04-29T12:36:51.276491+00:00
239,FloorplanTest290425,ee45f73f4a7759e47811d6014620565b3e6c2ee29cb74cdbc498a576c8d46278,,,,,,,,,,,,,,,,,,,,,,,2025-04-29T12:36:51.276491+00:00
239,FloorplanTest290425,ee45f73f4a7759e47811d6014620565b3e6c2ee29cb74cdbc498a576c8d46278,first_floor,Bedroom 2,segment,"12'1"" x 10'6""",3.68m x 3.20m,1.0,1.0,1.0,5.0,34.0,34.0,255.0,231.0,11.776000000000002,126.875,43537.0,43065.0,0.9891586466683512,0.000270482578037,0.0029141879321037,11.65,125.5,2025-04-29T12:36:51.276491+00:00
239,FloorplanTest290425,ee45f73f4a7759e47811d6014620565b3e6c2ee29cb74cdbc498a576c8d46278,first_floor,Bedroom 4,segment,"10'6"" x 8'11""",3.20m x 2.72m,2.0,1.0,1.0,6.0,261.0,34.0,431.0,232.0,8.704,93.625,33660.0,29857.0,0.8870172311348782,0.0002585858585858,0.0027814913844325,7.72,83.05,2025-04-29T12:36:51.276491+00:00
239,FloorplanTest290425,ee45f73f4a7759e47811d6014620565b3e6c2ee29cb74cdbc498a576c8d46278,first_floor,Principal Bedroom,segment,"11'3"" x 11'1""",3.43m x 3.38m,3.0,2.0,1.0,8.0,439.0,34.0,693.0,241.0,11.5934,124.6875,52578.0,44145.5,0.8396192323785614,0.0002204990680512,0.0023714766632431,9.73,104.69,2025-04-29T12:36:51.276491+00:00
239,FloorplanTest290425,ee45f73f4a7759e47811d6014620565b3e6c2ee29cb74cdbc498a576c8d46278,first_floor,Bedroom 3,segment,"12'1"" x 8'6""",3.68m x 2.59m,4.0,2.0,1.0,6.0,499.0,248.0,726.0,408.0,9.5312,102.70833333333334,36320.0,35956.0,0.989977973568282,0.0002624229074889,0.0028278726138032,9.44,101.68,2025-04-29T12:36:51.276491+00:00
239,FloorplanTest290425,ee45f73f4a7759e47811d6014620565b3e6c2ee29cb74cdbc498a576c8d46278,first_floor,Unknown (AI),segment,,,5.0,0.0,0.0,4.0,700.0,34.0,726.0,65.0,,,806.0,793.0,0.9838709677419356,0.0,0.0,0.0,0.0,2025-04-29T12:36:51.276491+00:00
239,FloorplanTest290425,ee45f73f4a7759e47811d6014620565b3e6c2ee29cb74cdbc498a576c8d46278,first_floor,Bathroom (AI),segment,,,6.0,1.0,0.0,4.0,657.0,72.0,726.0,242.0,,,11730.0,11019.5,0.9394288150042626,0.0,0.0,0.0,0.0,2025-04-29T12:36:51.276491+00:00
239,FloorplanTest290425,ee45f73f4a7759e47811d6014620565b3e6c2ee29cb74cdbc498a576c8d46278,first_floor,Hallway (AI),segment,,,7.0,1.0,0.0,4.0,261.0,201.0,308.0,232.0,,,1457.0,1418.5,0.9735758407687028,0.0,0.0,0.0,0.0,2025-04-29T12:36:51.276491+00:00
239,FloorplanTest290425,ee45f73f4a7759e47811d6014620565b3e6c2ee29cb74cdbc498a576c8d46278,first_floor,Landing (AI),segment,,,8.0,0.0,0.0,4.0,314.0,200.0,351.0,232.0,,,1184.0,1134.5,0.9581925675675677,0.0,0.0,0.0,0.0,2025-04-29T12:36:51.276491+00:00
239,FloorplanTest290425,ee45f73f4a7759e47811d6014620565b3e6c2ee29cb74cdbc498a576c8d46278,first_floor,Bathroom (AI),segment,,,9.0,1.0,1.0,6.0,33.0,238.0,185.0,366.0,,,19456.0,18658.0,0.958984375,0.0,0.0,0.0,0.0,2025-04-29T12:36:51.276491+00:00
239,FloorplanTest290425,ee45f73f4a7759e47811d6014620565b3e6c2ee29cb74cdbc498a576c8d46278,first_floor,Hallway (AI),segment,,,10.0,5.0,1.0,14.0,191.0,238.0,492.0,365.0,,,38227.0,24281.5,0.635192403275172,0.0,0.0,0.0,0.0,2025-04-29T12:36:51.276491+00:00
239,FloorplanTest290425,ee45f73f4a7759e47811d6014620565b3e6c2ee29cb74cdbc498a576c8d46278,first_floor,Staircase (AI),not segment,,,11.0,,,0.0,,,,,,,,,,0.0,0.0,0.0,0.0,2025-04-29T12:36:51.276491+00:00
239,FloorplanTest290425,ee45f73f4a7759e47811d6014620565b3e6c2ee29cb74cdbc498a576c8d46278,first_floor,Storage Room (AI),segment,,,12.0,1.0,0.0,4.0,381.0,309.0,432.0,365.0,,,2856.0,2555.5,0.8947829131652661,0.0,0.0,0.0,0.0,2025-04-29T12:36:51.276491+00:00
239,FloorplanTest290425,ee45f73f4a7759e47811d6014620565b3e6c2ee29cb74cdbc498a576c8d46278,first_floor,Hallway (AI),segment,,,13.0,1.0,0.0,4.0,438.0,310.0,494.0,365.0,,,3080.0,2997.5,0.9732142857142856,0.0,0.0,0.0,0.0,2025-04-29T12:36:51.276491+00:00
239,FloorplanTest290425,ee45f73f4a7759e47811d6014620565b3e6c2ee29cb74cdbc498a576c8d46278,first_floor,stairs,object,,,,,1.0,4.0,247.0,304.0,335.0,367.0,,,5544.0,5425.5,0.9786255411255412,0.0,0.0,0.0,0.0,2025-04-29T12:36:51.276491+00:00
239,FloorplanTest290425,ee45f73f4a7759e47811d6014620565b3e6c2ee29cb74cdbc498a576c8d46278,,,,,,,,,,,,,,,,,,,,,,,2025-04-29T12:36:51.276491+00:00
239,FloorplanTest290425,ee45f73f4a7759e47811d6014620565b3e6c2ee29cb74cdbc498a576c8d46278,summer_house,Summer House,segment,"17'6"" x 13'7""",5.33m x 4.14m,1.0,2.0,1.0,4.0,153.0,35.0,365.0,290.0,22.0662,237.70833333333331,54060.0,54060.0,1.0,0.0004081798002219,0.0043971204834134,22.07,237.71,2025-04-29T12:36:51.276491+00:00
239,FloorplanTest290425,ee45f73f4a7759e47811d6014620565b3e6c2ee29cb74cdbc498a576c8d46278,summer_house,Bathroom (AI),segment,,,2.0,1.0,1.0,4.0,34.0,35.0,146.0,100.0,,,7280.0,6720.5,0.9231456043956044,0.0,0.0,0.0,0.0,2025-04-29T12:36:51.276491+00:00
239,FloorplanTest290425,ee45f73f4a7759e47811d6014620565b3e6c2ee29cb74cdbc498a576c8d46278,summer_house,Kitchen (AI),segment,,,3.0,2.0,1.0,5.0,33.0,106.0,147.0,291.0,,,21090.0,20601.5,0.9768373636794688,0.0,0.0,0.0,0.0,2025-04-29T12:36:51.276491+00:00
240,FloorplanTest290425,07ad05d2952fbf69eb7cd47920e53b31a7a4ab6683caadb447fcc5e8e40dea06,ground_floor,Kitchen / Dining Room,segment,"19'9"" x 9'5""",6.02m x 2.87m,1.0,3.0,4.0,33.0,44.0,29.0,284.0,638.0,17.2774,185.97916666666663,146160.0,123010.5,0.8416153530377668,0.0001182088122605,0.0012724354588578,14.54,156.52,2025-04-29T12:38:48.263514+00:00
240,FloorplanTest290425,07ad05d2952fbf69eb7cd47920e53b31a7a4ab6683caadb447fcc5e8e40dea06,ground_floor,Drawing Room,segment,"12'6"" x 10'9""",3.81m x 3.28m,2.0,1.0,1.0,9.0,192.0,748.0,447.0,1046.0,12.4968,134.375,75990.0,73010.5,0.9607908935386236,0.0001644532175286,0.0017683247795762,12.01,129.11,2025-04-29T12:38:48.263514+00:00
240,FloorplanTest290425,07ad05d2952fbf69eb7cd47920e53b31a7a4ab6683caadb447fcc5e8e40dea06,ground_floor,Sitting Room,segment,"15'6"" x 13'5""",4.72m x 4.09m,3.0,1.0,3.0,17.0,129.0,1059.0,446.0,1431.0,19.3048,207.9583333333333,117924.0,102864.5,0.8722948678810081,0.0001637054374003,0.0017634945671223,16.84,181.4,2025-04-29T12:38:48.263514+00:00
240,FloorplanTest290425,07ad05d2952fbf69eb7cd47920e53b31a7a4ab6683caadb447fcc5e8e40dea06,ground_floor,Hallway (AI),segment,,,4.0,7.0,1.0,27.0,44.0,563.0,284.0,1271.0,,,169920.0,67011.5,0.3943708804143126,0.0,0.0,0.0,0.0,2025-04-29T12:38:48.263514+00:00
240,FloorplanTest290425,07ad05d2952fbf69eb7cd47920e53b31a7a4ab6683caadb447fcc5e8e40dea06,ground_floor,WC (AI),not segment,,,5.0,,,0.0,,,,,,,,,,0.0,0.0,0.0,0.0,2025-04-29T12:38:48.263514+00:00
240,FloorplanTest290425,07ad05d2952fbf69eb7cd47920e53b31a7a4ab6683caadb447fcc5e8e40dea06,ground_floor,Storage (AI),segment,,,6.0,1.0,0.0,6.0,44.0,652.0,98.0,736.0,,,4536.0,4185.5,0.9227292768959436,0.0,0.0,0.0,0.0,2025-04-29T12:38:48.263514+00:00
240,FloorplanTest290425,07ad05d2952fbf69eb7cd47920e53b31a7a4ab6683caadb447fcc5e8e40dea06,ground_floor,stairs,object,,,,,,4.0,45.0,798.0,108.0,946.0,,,9324.0,9176.0,0.984126984126984,0.0,0.0,0.0,0.0,2025-04-29T12:38:48.263514+00:00
240,FloorplanTest290425,07ad05d2952fbf69eb7cd47920e53b31a7a4ab6683caadb447fcc5e8e40dea06,,,,,,,,,,,,,,,,,,,,,,,2025-04-29T12:38:48.263514+00:00
240,FloorplanTest290425,07ad05d2952fbf69eb7cd47920e53b31a7a4ab6683caadb447fcc5e8e40dea06,second_floor,Bedroom 1,segment,"21'6"" x 13'2""",6.55m x 4.01m,1.0,6.0,0.0,10.0,120.0,251.0,433.0,803.0,26.2655,283.0833333333333,172776.0,162536.5,0.9407354030652404,0.0001520205352595,0.0016384412958589,24.71,266.31,2025-04-29T12:38:48.263514+00:00
240,FloorplanTest290425,07ad05d2952fbf69eb7cd47920e53b31a7a4ab6683caadb447fcc5e8e40dea06,second_floor,Bathroom (AI),segment,,,2.0,2.0,1.0,5.0,97.0,44.0,272.0,276.0,,,40600.0,40310.0,0.9928571428571428,0.0,0.0,0.0,0.0,2025-04-29T12:38:48.263514+00:00
240,FloorplanTest290425,07ad05d2952fbf69eb7cd47920e53b31a7a4ab6683caadb447fcc5e8e40dea06,second_floor,Bathroom (AI),segment,,,3.0,1.0,0.0,4.0,45.0,46.0,84.0,98.0,,,2028.0,1846.0,0.9102564102564102,0.0,0.0,0.0,0.0,2025-04-29T12:38:48.263514+00:00
240,FloorplanTest290425,07ad05d2952fbf69eb7cd47920e53b31a7a4ab6683caadb447fcc5e8e40dea06,second_floor,Closet (AI),segment,,,4.0,0.0,0.0,4.0,44.0,112.0,91.0,253.0,,,6627.0,6556.5,0.9893617021276596,0.0,0.0,0.0,0.0,2025-04-29T12:38:48.263514+00:00
240,FloorplanTest290425,07ad05d2952fbf69eb7cd47920e53b31a7a4ab6683caadb447fcc5e8e40dea06,second_floor,Closet (AI),segment,,,5.0,1.0,0.0,5.0,44.0,288.0,107.0,364.0,,,4788.0,4661.5,0.9735797827903092,0.0,0.0,0.0,0.0,2025-04-29T12:38:48.263514+00:00
240,FloorplanTest290425,07ad05d2952fbf69eb7cd47920e53b31a7a4ab6683caadb447fcc5e8e40dea06,second_floor,Storage (AI),segment,,,6.0,1.0,0.0,4.0,45.0,510.0,113.0,555.0,,,3060.0,2650.0,0.8660130718954249,0.0,0.0,0.0,0.0,2025-04-29T12:38:48.263514+00:00
240,FloorplanTest290425,07ad05d2952fbf69eb7cd47920e53b31a7a4ab6683caadb447fcc5e8e40dea06,second_floor,Closet (AI),segment,,,7.0,1.0,0.0,4.0,44.0,568.0,115.0,620.0,,,3692.0,3571.0,0.9672264355362948,0.0,0.0,0.0,0.0,2025-04-29T12:38:48.263514+00:00
240,FloorplanTest290425,07ad05d2952fbf69eb7cd47920e53b31a7a4ab6683caadb447fcc5e8e40dea06,second_floor,Closet (AI),segment,,,8.0,1.0,0.0,4.0,45.0,633.0,113.0,685.0,,,3536.0,2873.5,0.8126414027149321,0.0,0.0,0.0,0.0,2025-04-29T12:38:48.263514+00:00
240,FloorplanTest290425,07ad05d2952fbf69eb7cd47920e53b31a7a4ab6683caadb447fcc5e8e40dea06,second_floor,Closet (AI),segment,,,9.0,1.0,0.0,4.0,44.0,698.0,115.0,803.0,,,7455.0,7246.5,0.9720321931589536,0.0,0.0,0.0,0.0,2025-04-29T12:38:48.263514+00:00
240,FloorplanTest290425,07ad05d2952fbf69eb7cd47920e53b31a7a4ab6683caadb447fcc5e8e40dea06,second_floor,stairs,object,,,,,,4.0,44.0,364.0,108.0,499.0,,,8640.0,8474.0,0.9807870370370372,0.0,0.0,0.0,0.0,2025-04-29T12:38:48.263514+00:00
240,FloorplanTest290425,07ad05d2952fbf69eb7cd47920e53b31a7a4ab6683caadb447fcc5e8e40dea06,,,,,,,,,,,,,,,,,,,,,,,2025-04-29T12:38:48.263514+00:00
240,FloorplanTest290425,07ad05d2952fbf69eb7cd47920e53b31a7a4ab6683caadb447fcc5e8e40dea06,first_floor,Bedroom 4,segment,"10'0"" x 9'11""",3.05m x 3.02m,1.0,2.0,1.0,10.0,45.0,44.0,284.0,292.0,9.211,99.16666666666666,59272.0,50018.0,0.8438723174517478,0.000155402213524,0.0016730777882755,7.77,83.68,2025-04-29T12:38:48.263514+00:00
240,FloorplanTest290425,07ad05d2952fbf69eb7cd47920e53b31a7a4ab6683caadb447fcc5e8e40dea06,first_floor,Bedroom 3,segment,"12'6"" x 10'9""",3.81m x 3.28m,2.0,1.0,1.0,9.0,191.0,573.0,447.0,871.0,12.4968,134.375,76288.0,73265.0,0.96037384647651,0.0001638108221476,0.001761417260906,12.0,129.05,2025-04-29T12:38:48.263514+00:00
240,FloorplanTest290425,07ad05d2952fbf69eb7cd47920e53b31a7a4ab6683caadb447fcc5e8e40dea06,first_floor,Bedroom 2,segment,"15'9"" x 15'5""",4.80m x 4.70m,3.0,2.0,4.0,12.0,44.0,885.0,410.0,1254.0,22.56,242.8125,135054.0,115587.5,0.8558613591600397,0.0001670442933937,0.0017978919543293,19.31,207.81,2025-04-29T12:38:48.263514+00:00
240,FloorplanTest290425,07ad05d2952fbf69eb7cd47920e53b31a7a4ab6683caadb447fcc5e8e40dea06,first_floor,Bedroom 4,segment,,,4.0,1.0,0.0,4.0,45.0,45.0,107.0,106.0,,,3782.0,3601.0,0.9521417239555792,0.0,0.0,0.0,0.0,2025-04-29T12:38:48.263514+00:00
240,FloorplanTest290425,07ad05d2952fbf69eb7cd47920e53b31a7a4ab6683caadb447fcc5e8e40dea06,first_floor,Hallway (AI),segment,,,5.0,3.0,0.0,11.0,45.0,296.0,179.0,873.0,,,77318.0,40421.0,0.5227890012674927,0.0,0.0,0.0,0.0,2025-04-29T12:38:48.263514+00:00
240,FloorplanTest290425,07ad05d2952fbf69eb7cd47920e53b31a7a4ab6683caadb447fcc5e8e40dea06,first_floor,Hallway (AI),not segment,,,6.0,,,0.0,,,,,,,,,,0.0,0.0,0.0,0.0,2025-04-29T12:38:48.263514+00:00
240,FloorplanTest290425,07ad05d2952fbf69eb7cd47920e53b31a7a4ab6683caadb447fcc5e8e40dea06,first_floor,Bathroom (AI),segment,,,7.0,1.0,1.0,7.0,120.0,301.0,284.0,488.0,,,30668.0,27546.5,0.8982163818964393,0.0,0.0,0.0,0.0,2025-04-29T12:38:48.263514+00:00
240,FloorplanTest290425,07ad05d2952fbf69eb7cd47920e53b31a7a4ab6683caadb447fcc5e8e40dea06,first_floor,Bathroom,segment,,,8.0,0.0,0.0,15.0,218.0,495.0,282.0,555.0,,,3840.0,1951.5,0.508203125,0.0,0.0,0.0,0.0,2025-04-29T12:38:48.263514+00:00
240,FloorplanTest290425,07ad05d2952fbf69eb7cd47920e53b31a7a4ab6683caadb447fcc5e8e40dea06,first_floor,Bedroom 2 Bay Area (AI),segment,,,9.0,0.0,0.0,4.0,404.0,885.0,447.0,970.0,,,3655.0,3227.5,0.8830369357045144,0.0,0.0,0.0,0.0,2025-04-29T12:38:48.263514+00:00
240,FloorplanTest290425,07ad05d2952fbf69eb7cd47920e53b31a7a4ab6683caadb447fcc5e8e40dea06,first_floor,Storage (AI),segment,,,10.0,1.0,0.0,5.0,404.0,1094.0,447.0,1180.0,,,3698.0,3405.0,0.9207679826933478,0.0,0.0,0.0,0.0,2025-04-29T12:38:48.263514+00:00
240,FloorplanTest290425,07ad05d2952fbf69eb7cd47920e53b31a7a4ab6683caadb447fcc5e8e40dea06,first_floor,stairs,object,,,,,,4.0,44.0,558.0,110.0,869.0,,,20526.0,20215.0,0.9848484848484848,0.0,0.0,0.0,0.0,2025-04-29T12:38:48.263514+00:00
240,FloorplanTest290425,07ad05d2952fbf69eb7cd47920e53b31a7a4ab6683caadb447fcc5e8e40dea06,,,,,,,,,,,,,,,,,,,,,,,2025-04-29T12:38:48.263514+00:00
241,FloorplanTest290425,27df283eabddb652a56b9e8e30013cc1a247e3684942947c9f8340a10a1edbb2,ground_floor,CONSERVATORY,segment,"17'4"" x 16'2""",5.28m x 4.93m,1.0,3.0,2.0,18.0,51.0,118.0,474.0,556.0,26.0304,280.22222222222223,185274.0,175418.5,0.9468058119325972,0.0001404967777453,0.0015124746171736,24.65,265.32,2025-04-29T12:40:13.331193+00:00
241,FloorplanTest290425,27df283eabddb652a56b9e8e30013cc1a247e3684942947c9f8340a10a1edbb2,ground_floor,RECEPTION ROOM,segment,"22'4"" x 10'11""",6.81m x 3.33m,2.0,2.0,4.0,10.0,50.0,584.0,349.0,1198.0,22.6773,243.80555555555557,183586.0,179032.5,0.9751969104397938,0.0001235241249332,0.0013280182342638,22.11,237.76,2025-04-29T12:40:13.331193+00:00
241,FloorplanTest290425,27df283eabddb652a56b9e8e30013cc1a247e3684942947c9f8340a10a1edbb2,ground_floor,KITCHEN,segment,"13'8"" x 9'3""",4.17m x 2.82m,3.0,1.0,1.0,5.0,363.0,587.0,618.0,966.0,11.7594,126.41666666666666,96645.0,95878.5,0.9920689119975168,0.0001216762377774,0.0013080518047148,11.67,125.41,2025-04-29T12:40:13.331193+00:00
241,FloorplanTest290425,27df283eabddb652a56b9e8e30013cc1a247e3684942947c9f8340a10a1edbb2,ground_floor,BEDROOM 3,segment,"10'11"" x 10'4""",3.33m x 3.15m,4.0,2.0,3.0,21.0,50.0,1211.0,349.0,1545.0,10.4895,112.80555555555556,99866.0,77405.0,0.7750886187491238,0.0001050357479021,0.0011295691782544,8.13,87.43,2025-04-29T12:40:13.331193+00:00
241,FloorplanTest290425,27df283eabddb652a56b9e8e30013cc1a247e3684942947c9f8340a10a1edbb2,ground_floor,BEDROOM 4,segment,"9'4"" x 9'2""",2.84m x 2.79m,5.0,1.0,3.0,12.0,363.0,1293.0,618.0,1545.0,7.923599999999999,85.55555555555556,64260.0,53562.0,0.8335200746965453,0.0001233053221288,0.0013313967562333,6.6,71.31,2025-04-29T12:40:13.331193+00:00
241,FloorplanTest290425,27df283eabddb652a56b9e8e30013cc1a247e3684942947c9f8340a10a1edbb2,ground_floor,Kitchen,segment,13'8 x 9'3,4.17m x 2.82m,6.0,1.0,1.0,9.0,363.0,976.0,617.0,1200.0,11.7594,126.41666666666666,56896.0,39744.5,0.6985464707536558,0.000206682367829,0.0022218902324709,8.21,88.31,2025-04-29T12:40:13.331193+00:00
241,FloorplanTest290425,27df283eabddb652a56b9e8e30013cc1a247e3684942947c9f8340a10a1edbb2,ground_floor,Bathroom (AI),segment,,,7.0,7.0,0.0,11.0,265.0,1126.0,634.0,1283.0,,,57933.0,34241.5,0.5910534583052837,0.0,0.0,0.0,0.0,2025-04-29T12:40:13.331193+00:00
241,FloorplanTest290425,27df283eabddb652a56b9e8e30013cc1a247e3684942947c9f8340a10a1edbb2,ground_floor,Bedroom 3,segment,,,8.0,1.0,0.0,4.0,193.0,1211.0,260.0,1252.0,,,2747.0,2444.5,0.8898798689479432,0.0,0.0,0.0,0.0,2025-04-29T12:40:13.331193+00:00
241,FloorplanTest290425,27df283eabddb652a56b9e8e30013cc1a247e3684942947c9f8340a10a1edbb2,ground_floor,stairs,object,,,,,,4.0,539.0,1126.0,618.0,1202.0,,,6004.0,5851.0,0.9745169886742172,0.0,0.0,0.0,0.0,2025-04-29T12:40:13.331193+00:00
241,FloorplanTest290425,27df283eabddb652a56b9e8e30013cc1a247e3684942947c9f8340a10a1edbb2,,,,,,,,,,,,,,,,,,,,,,,2025-04-29T12:40:13.331193+00:00
241,FloorplanTest290425,27df283eabddb652a56b9e8e30013cc1a247e3684942947c9f8340a10a1edbb2,first_floor,BEDROOM,segment,"19'2"" x 11'2""",5.84m x 3.40m,1.0,1.0,1.0,8.0,36.0,51.0,341.0,581.0,19.856,214.02777777777777,161650.0,129507.0,0.8011568202907516,0.0001228332817816,0.001324019658384,15.91,171.47,2025-04-29T12:40:13.331193+00:00
