property_id,user_id,floorplan_id,area_name,square_meters,square_feet,total_floors,total_named_rooms,total_segments,total_points,total_objects,total_door_objects,total_window_objects,total_stair_objects,list_of_objects,total_actual_pixels,metric_scale,imperial_scale,input_image_tokens,input_text_tokens,output_text_tokens,created_at
270,FloorplanTest290425,a50f8aa0615202a93ffc30830378f0d3117fd4a1c9277fc9b7fdb23a5c5115d9,Store,14.0,151.0,,,,,,,,,,,,,,,,2025-04-29T13:46:31.208978+00:00
270,FloorplanTest290425,a50f8aa0615202a93ffc30830378f0d3117fd4a1c9277fc9b7fdb23a5c5115d9,Total,234.6,2525.0,2,25,23,181,61,24,22,5,"['door', 'door', 'door', 'door', 'door', 'door', 'door', 'door', 'door', 'door', 'door', 'door', 'stair', 'stair', 'stair', 'toilet_bowl', 'toilet_bowl', 'sink', 'vanity', 'vanity', 'window', 'window', 'window', 'window', 'window', 'window', 'window', 'window', 'window', 'window', 'window', 'door2', 'door', 'door', 'door', 'door', 'door', 'door', 'door', 'door', 'door', 'door', 'door', 'stair', 'stair', 'toilet_bowl', 'bathtub', 'vanity', 'vanity', 'toilet_bowl', 'window', 'window', 'window', 'window', 'window', 'window', 'window', 'window', 'window', 'window', 'window']",798127.5,0.00029393799862803874,0.0031636549298201103,7905,17846,3361,2025-04-29T13:46:31.208978+00:00
270,FloorplanTest290425,d499299402c473d2dd3267ab71a9935265f81ec91e8cc445654b0c117c0d5ae2,Approximate Gross Internal Floor Area 2920 sq ft / 271.3 sq m,271.3,2920.0,2,23,20,180,68,20,24,6,"['door', 'door', 'door', 'door', 'door', 'door', 'door', 'door', 'stair', 'stair', 'stair', 'stair', 'bathtub', 'bathtub', 'bathtub', 'toilet_bowl', 'toilet_bowl', 'toilet_bowl', 'vanity', 'vanity', 'vanity', 'window', 'window', 'window', 'window', 'window', 'window', 'bathtub', 'window', 'window', 'window', 'shower', 'window', 'window', 'bathtub', 'door2', 'door', 'door', 'door', 'door', 'door', 'door', 'door', 'door', 'door', 'door', 'door2', 'stair', 'stair', 'stove', 'toilet_bowl', 'sink', 'sink', 'vanity', 'window', 'window', 'window', 'window', 'bathtub', 'window', 'window', 'window', 'window', 'window', 'window', 'window', 'window', 'window']",949057.5,0.00028586255311190313,0.0030767366571572323,6375,16577,3275,2025-04-29T13:46:31.208978+00:00
270,FloorplanTest290425,d499299402c473d2dd3267ab71a9935265f81ec91e8cc445654b0c117c0d5ae2,Total Floor Area (Calculated),271.3,2920.0,2,23,20,180,68,20,24,6,"['door', 'door', 'door', 'door', 'door', 'door', 'door', 'door', 'stair', 'stair', 'stair', 'stair', 'bathtub', 'bathtub', 'bathtub', 'toilet_bowl', 'toilet_bowl', 'toilet_bowl', 'vanity', 'vanity', 'vanity', 'window', 'window', 'window', 'window', 'window', 'window', 'bathtub', 'window', 'window', 'window', 'shower', 'window', 'window', 'bathtub', 'door2', 'door', 'door', 'door', 'door', 'door', 'door', 'door', 'door', 'door', 'door', 'door2', 'stair', 'stair', 'stove', 'toilet_bowl', 'sink', 'sink', 'vanity', 'window', 'window', 'window', 'window', 'bathtub', 'window', 'window', 'window', 'window', 'window', 'window', 'window', 'window', 'window']",949057.5,0.00028586255311190313,0.0030767366571572323,6375,16577,3275,2025-04-29T13:46:31.208978+00:00
289,FloorplanTest290425,b952fb34c8a65d8a459662a087f51db05f02410153d1fdb66d75042f73690039,Approximate Area,134.6,1449.0,,,,,,,,,,,,,,,,2025-04-29T15:10:57.991574+00:00
289,FloorplanTest290425,b952fb34c8a65d8a459662a087f51db05f02410153d1fdb66d75042f73690039,Garage,20.3,219.0,,,,,,,,,,,,,,,,2025-04-29T15:10:57.991574+00:00
289,FloorplanTest290425,b952fb34c8a65d8a459662a087f51db05f02410153d1fdb66d75042f73690039,Total,154.9,1668.0,2,20,20,160,58,19,23,4,"['door', 'door', 'door', 'door', 'door', 'door', 'door', 'door2', 'stair', 'stair', 'bathtub', 'vanity', 'vanity', 'toilet_bowl', 'shower', 'window', 'window', 'window', 'window', 'window', 'window', 'window', 'vanity', 'window', 'toilet_bowl', 'door', 'door', 'door', 'door2', 'door', 'door', 'door', 'door', 'door', 'door', 'door2', 'stair', 'stair', 'sink', 'sink', 'stove', 'vanity', 'toilet_bowl', 'window', 'window', 'window', 'window', 'window', 'window', 'window', 'window', 'window', 'window', 'window', 'window', 'window', 'window', 'window']",873701.0,0.0001772917737303723,0.0019091199392011684,6885,16863,2716,2025-04-29T15:10:57.991574+00:00
290,FloorplanTest290425,a04a10850e4a48beb9a10c4a489eb9c3aacb2a9d129ca24067ddd2478c5200a2,Total Floor Area (Calculated),279.0,3002.0,3,16,15,170,41,15,8,4,"['door', 'door', 'door', 'door', 'stair', 'bathtub', 'vanity', 'window', 'toilet_bowl', 'vanity', 'vanity', 'window', 'bathtub', 'window', 'window', 'door', 'door', 'door', 'door', 'door', 'door', 'stair', 'sink', 'stove', 'toilet_bowl', 'window', 'sink', 'window', 'vanity', 'door', 'door', 'door', 'door', 'door', 'stair', 'stair', 'vanity', 'bathtub', 'toilet_bowl', 'window', 'window']",763130.5,0.0003655993306518348,0.003933796382139097,8160,16669,2143,2025-04-29T14:53:48.645466+00:00
301,FloorplanTest290425,f5ada163654f13b9381e64ef3797688667023ccdf76f3214708b1a1921b6ee4a,Approximate Area = 1469 sq ft / 136.4 sq m (includes garage),136.4,1469.0,2,17,17,125,36,14,14,2,"['door', 'door', 'door', 'door', 'door', 'door', 'stair', 'toilet_bowl', 'window', 'window', 'bathtub', 'vanity', 'window', 'window', 'window', 'window', 'shower', 'door', 'door', 'door', 'door', 'door', 'door2', 'door', 'door-s', 'stair', 'sink', 'stove', 'window', 'window', 'window', 'window', 'window', 'window', 'window', 'window']",798177.5,0.00017088930720297177,0.0018404427586595714,5865,14880,2459,2025-04-29T15:43:28.244520+00:00
298,FloorplanTest290425,30260919d30a69b7c5368a22d919b6ef63a467c8609dfb0a8c937b5ba4fc1a3f,Total Floor Area (Calculated),290.6,3128.0,2,20,19,178,59,23,20,3,"['door', 'door', 'door', 'door', 'door', 'door', 'door', 'door2', 'stair', 'stair', 'bathtub', 'bathtub', 'vanity', 'toilet_bowl', 'toilet_bowl', 'window', 'window', 'window', 'window', 'vanity', 'bathtub', 'door2', 'door2', 'door', 'door2', 'door', 'door', 'door', 'door', 'door', 'door', 'door', 'door', 'door', 'door', 'door', 'stair', 'stove', 'sink', 'window', 'sink', 'window', 'toilet_bowl', 'window', 'window', 'vanity', 'window', 'window', 'window', 'window', 'window', 'window', 'window', 'window', 'window', 'vanity', 'window', 'window', 'window']",1209951.0,0.00024017501535186138,0.0025852286580200353,5355,17276,2966,2025-04-29T15:19:03.199039+00:00
301,FloorplanTest290425,f5ada163654f13b9381e64ef3797688667023ccdf76f3214708b1a1921b6ee4a,Total Floor Area (Calculated),136.4,1469.0,2,17,17,125,36,14,14,2,"['door', 'door', 'door', 'door', 'door', 'door', 'stair', 'toilet_bowl', 'window', 'window', 'bathtub', 'vanity', 'window', 'window', 'window', 'window', 'shower', 'door', 'door', 'door', 'door', 'door', 'door2', 'door', 'door-s', 'stair', 'sink', 'stove', 'window', 'window', 'window', 'window', 'window', 'window', 'window', 'window']",798177.5,0.00017088930720297177,0.0018404427586595714,5865,14880,2459,2025-04-29T15:43:28.244520+00:00
273,FloorplanTest290425,4bcaef9b684b3c5e63dcb06a0e1980f595606c679fe1fbdca33da239146f7b86,Approximate Area = 2366 sq ft / 219.8 sq m (excludes void),219.8,2366.0,,,,,,,,,,,,,,,,2025-04-29T13:56:22.637888+00:00
273,FloorplanTest290425,4bcaef9b684b3c5e63dcb06a0e1980f595606c679fe1fbdca33da239146f7b86,Limited Use Area(s) = 44 sq ft / 4 sq m,4.0,44.0,,,,,,,,,,,,,,,,2025-04-29T13:56:22.637888+00:00
273,FloorplanTest290425,4bcaef9b684b3c5e63dcb06a0e1980f595606c679fe1fbdca33da239146f7b86,Garage = 369 sq ft / 34.2 sq m,34.2,369.0,,,,,,,,,,,,,,,,2025-04-29T13:56:22.637888+00:00
273,FloorplanTest290425,4bcaef9b684b3c5e63dcb06a0e1980f595606c679fe1fbdca33da239146f7b86,Annexe = 486 sq ft / 45.1 sq m,45.1,486.0,,,,,,,,,,,,,,,,2025-04-29T13:56:22.637888+00:00
273,FloorplanTest290425,4bcaef9b684b3c5e63dcb06a0e1980f595606c679fe1fbdca33da239146f7b86,Outbuilding = 13 sq ft / 1.2 sq m,1.2,13.0,,,,,,,,,,,,,,,,2025-04-29T13:56:22.637888+00:00
277,FloorplanTest290425,170b81989d6ae368def837478f51c0ab60c1f32af8a523b2a65ffb89fbea4818,Total = 2183 sq ft / 202.8 sq m,202.8,2183.0,2,23,22,141,53,21,17,2,"['door', 'door', 'door', 'door', 'door', 'door', 'door', 'door', 'door2', 'stair', 'shower', 'bathtub', 'bathtub', 'toilet_bowl', 'vanity', 'window', 'window', 'toilet_bowl', 'window', 'window', 'window', 'window', 'vanity', 'door', 'door', 'door2', 'door2', 'door', 'door', 'door', 'door', 'door', 'door', 'door', 'door', 'stair', 'sink', 'stove', 'window', 'toilet_bowl', 'window', 'window', 'window', 'window', 'window', 'window', 'window', 'vanity', 'window', 'window', 'window', 'vanity', 'sink']",552096.0,0.00036732742131803165,0.00395402248884252,6885,17669,3687,2025-04-29T14:28:35.629141+00:00
274,FloorplanTest290425,25c8c854b4eeeb1de97ebb7ef513b6f8b5e4516f00b1f0ba4ebd3a0f79661f64,Garage = 214 sq ft / 19.8 sq m,19.8,214.0,,,,,,,,,,,,,,,,2025-04-29T14:03:28.592357+00:00
274,FloorplanTest290425,25c8c854b4eeeb1de97ebb7ef513b6f8b5e4516f00b1f0ba4ebd3a0f79661f64,Outbuilding = 40 sq ft / 3.7 sq m,3.7,40.0,,,,,,,,,,,,,,,,2025-04-29T14:03:28.592357+00:00
291,FloorplanTest290425,57e147a3fec78bb59f89a82406bf95e7fa742bf7ecf2c29b4b1bdce530ca53a2,Approximate Gross Internal Area 148.7 sq.m (1601 sq.ft),148.7,1601.0,,,,,,,,,,,,,,,,2025-04-29T15:01:04.880466+00:00
272,FloorplanTest290425,6e277c5d2a49e4f29c9654072fd7e8a5f2319069b496e9b2eab8f45e95614ade,Approximate Area = 2044 sq ft / 189.8 sq m,189.8,2044.0,,,,,,,,,,,,,,,,2025-04-29T13:51:19.853590+00:00
272,FloorplanTest290425,6e277c5d2a49e4f29c9654072fd7e8a5f2319069b496e9b2eab8f45e95614ade,Garages = 582 sq ft / 54 sq m,54.0,582.0,,,,,,,,,,,,,,,,2025-04-29T13:51:19.853590+00:00
272,FloorplanTest290425,6e277c5d2a49e4f29c9654072fd7e8a5f2319069b496e9b2eab8f45e95614ade,Total = 2626 sq ft / 244 sq m,244.0,2626.0,2,22,22,149,58,26,20,0,"['door', 'window', 'window', 'door2', 'door', 'door', 'door', 'door', 'door', 'door', 'door', 'door', 'door', 'door', 'door', 'door', 'door', 'door', 'door', 'door', 'door', 'door', 'door', 'door-s', 'door', 'door2', 'door', 'door-s', 'stove', 'toilet_bowl', 'bathtub', 'toilet_bowl', 'toilet_bowl', 'bathtub', 'window', 'window', 'sink', 'window', 'window', 'vanity', 'window', 'window', 'window', 'window', 'window', 'window', 'window', 'window', 'window', 'window', 'shower', 'window', 'window', 'window', 'window', 'toilet_bowl', 'vanity', 'stove']",561308.0,0.00043469895315940624,0.004678358405723774,6885,17099,3182,2025-04-29T13:51:19.853590+00:00
277,FloorplanTest290425,170b81989d6ae368def837478f51c0ab60c1f32af8a523b2a65ffb89fbea4818,Ground Floor: Dining Room 97 sq ft (9 sq m),9.0,97.0,,,,,,,,,,,,,,,,2025-04-29T14:28:35.629141+00:00
291,FloorplanTest290425,57e147a3fec78bb59f89a82406bf95e7fa742bf7ecf2c29b4b1bdce530ca53a2,Including Eaves Storage of Approximately 6.8 sq.m / 73 sq.ft,6.8,73.0,,,,,,,,,,,,,,,,2025-04-29T15:01:04.880466+00:00
291,FloorplanTest290425,57e147a3fec78bb59f89a82406bf95e7fa742bf7ecf2c29b4b1bdce530ca53a2,Total Floor Area (Calculated),155.5,1674.0,1,16,13,241,36,17,9,2,"['door', 'door', 'door', 'door', 'door', 'door', 'door', 'door', 'door', 'door', 'door', 'door', 'door', 'door', 'door2', 'door', 'door', 'stair', 'stair', 'bathtub', 'stove', 'sink', 'window', 'toilet_bowl', 'toilet_bowl', 'window', 'vanity', 'window', 'window', 'toilet_bowl', 'window', 'window', 'window', 'vanity', 'window', 'window']",1828620.5,8.503678045827443e-05,0.000915444183197115,6120,14043,1922,2025-04-29T15:01:04.880466+00:00
288,FloorplanTest290425,076b3e52f3a9eb5e2e5acead61b1120cb19fd4b039a487d8fe92cb0fda08508e,Ground Floor: 795 sq.ft. (73.8 sq.m.) approx,73.8,795.0,,,,,,,,,,,,,,,,2025-04-29T14:54:59.840027+00:00
274,FloorplanTest290425,25c8c854b4eeeb1de97ebb7ef513b6f8b5e4516f00b1f0ba4ebd3a0f79661f64,Approximate Gross Internal Area = 1462 sq ft / 135.8 sq m,135.8,1462.0,,,,,,,,,,,,,,,,2025-04-29T14:03:28.592357+00:00
274,FloorplanTest290425,25c8c854b4eeeb1de97ebb7ef513b6f8b5e4516f00b1f0ba4ebd3a0f79661f64,Total = 1716 sq ft / 159.4 sq m,159.4,1716.0,2,20,18,129,54,19,20,3,"['door', 'door', 'door', 'door', 'door', 'stair', 'stair', 'bathtub', 'vanity', 'shower', 'toilet_bowl', 'toilet_bowl', 'window', 'window', 'vanity', 'window', 'window', 'window', 'shower', 'window', 'window', 'window', 'door2', 'door', 'door', 'door', 'door', 'door2', 'door', 'door', 'door', 'door', 'door', 'door-s', 'door', 'door', 'stair', 'stove', 'sink', 'toilet_bowl', 'sink', 'window', 'vanity', 'window', 'window', 'window', 'window', 'window', 'window', 'window', 'window', 'window', 'window', 'window']",892281.0,0.00017864327493244842,0.001923160977315442,5355,15949,3163,2025-04-29T14:03:28.592357+00:00
285,FloorplanTest290425,2297dc730917e4eff822d75bb4465c3fa1add2c7c81899c9ac42743ef9fe991e,Approximate Area: 1251 sq ft / 116.2 sq m,116.2,1251.0,,,,,,,,,,,,,,,,2025-04-29T14:57:02.182390+00:00
285,FloorplanTest290425,2297dc730917e4eff822d75bb4465c3fa1add2c7c81899c9ac42743ef9fe991e,Annexe = 548 sq ft / 50.9 sq m,50.9,548.0,,,,,,,,,,,,,,,,2025-04-29T14:57:02.182390+00:00
285,FloorplanTest290425,2297dc730917e4eff822d75bb4465c3fa1add2c7c81899c9ac42743ef9fe991e,Total = 1799 sq ft / 167.1 sq m,167.1,1799.0,2,15,15,99,41,18,9,2,"['door', 'door', 'door', 'door', 'stair', 'vanity', 'bathtub', 'toilet_bowl', 'window', 'door2', 'door', 'door', 'door', 'door', 'door', 'door', 'door', 'door', 'door', 'door', 'door', 'door', 'door-s', 'stair', 'vanity', 'shower', 'bathtub', 'stove', 'toilet_bowl', 'sink', 'vanity', 'toilet_bowl', 'stove', 'window', 'window', 'window', 'window', 'window', 'window', 'window', 'window']",770868.0,0.0002167686296486558,0.002333732882931968,6885,15780,2599,2025-04-29T14:57:02.182390+00:00
288,FloorplanTest290425,076b3e52f3a9eb5e2e5acead61b1120cb19fd4b039a487d8fe92cb0fda08508e,TOTAL FLOOR AREA: 1268 sq.ft. (117.8 sq.m.) approx,117.8,1268.0,,,,,,,,,,,,,,,,2025-04-29T14:54:59.840027+00:00
306,FloorplanTest290425,05466655d1a6366a64b66c2f31e40e9a0e3d96e70dc3c931d2536d0e7f125e91,Approximate Area = 2073 sq ft / 192.5 sq m,192.5,2073.0,,,,,,,,,,,,,,,,2025-04-29T16:18:34.066209+00:00
306,FloorplanTest290425,05466655d1a6366a64b66c2f31e40e9a0e3d96e70dc3c931d2536d0e7f125e91,Limited Use Area(s) = 35 sq ft / 3.2 sq m,3.2,35.0,,,,,,,,,,,,,,,,2025-04-29T16:18:34.066209+00:00
273,FloorplanTest290425,4bcaef9b684b3c5e63dcb06a0e1980f595606c679fe1fbdca33da239146f7b86,Total = 3278 sq ft / 304.3 sq m,304.3,3278.0,5,36,34,236,83,38,23,5,"['door', 'door', 'door', 'door', 'door', 'door', 'door', 'door2', 'door', 'door2', 'stair', 'bathtub', 'shower', 'vanity', 'vanity', 'toilet_bowl', 'window', 'toilet_bowl', 'window', 'window', 'window', 'window', 'window', 'window', 'door', 'door2', 'door2', 'door-s', 'door', 'stair', 'shower', 'toilet_bowl', 'vanity', 'window', 'sink', 'door', 'door', 'door', 'door', 'stair', 'window', 'door2', 'door', 'door', 'door2', 'door2', 'door2', 'door2', 'door', 'door', 'door', 'stair', 'sink', 'toilet_bowl', 'vanity', 'stove', 'window', 'window', 'window', 'window', 'window', 'window', 'window', 'window', 'door', 'door', 'door2', 'door', 'door', 'door', 'door2', 'door-s', 'door-s', 'stair', 'bathtub', 'toilet_bowl', 'window', 'window', 'window', 'window', 'shower', 'window', 'window']",791781.0,0.00038432344297223604,0.004140033670926683,15300,30765,4556,2025-04-29T13:56:22.637888+00:00
277,FloorplanTest290425,170b81989d6ae368def837478f51c0ab60c1f32af8a523b2a65ffb89fbea4818,Ground Floor: Garage 188 sq ft (17.5 sq m),17.5,188.0,,,,,,,,,,,,,,,,2025-04-29T14:28:35.629141+00:00
277,FloorplanTest290425,170b81989d6ae368def837478f51c0ab60c1f32af8a523b2a65ffb89fbea4818,Ground Floor: Utility 75 sq ft (7 sq m),7.0,75.0,,,,,,,,,,,,,,,,2025-04-29T14:28:35.629141+00:00
277,FloorplanTest290425,170b81989d6ae368def837478f51c0ab60c1f32af8a523b2a65ffb89fbea4818,Ground Floor: Kitchen / Dining Room 161 sq ft (15 sq m),15.0,161.0,,,,,,,,,,,,,,,,2025-04-29T14:28:35.629141+00:00
277,FloorplanTest290425,170b81989d6ae368def837478f51c0ab60c1f32af8a523b2a65ffb89fbea4818,Ground Floor: Living Room 237 sq ft (22 sq m),22.0,237.0,,,,,,,,,,,,,,,,2025-04-29T14:28:35.629141+00:00
277,FloorplanTest290425,170b81989d6ae368def837478f51c0ab60c1f32af8a523b2a65ffb89fbea4818,Ground Floor: Family Room / Snug 178 sq ft (16.5 sq m),16.5,178.0,,,,,,,,,,,,,,,,2025-04-29T14:28:35.629141+00:00
277,FloorplanTest290425,170b81989d6ae368def837478f51c0ab60c1f32af8a523b2a65ffb89fbea4818,Ground Floor: Study 89 sq ft (8.3 sq m),8.3,89.0,,,,,,,,,,,,,,,,2025-04-29T14:28:35.629141+00:00
277,FloorplanTest290425,170b81989d6ae368def837478f51c0ab60c1f32af8a523b2a65ffb89fbea4818,Ground Floor: Conservatory 115 sq ft (10.7 sq m),10.7,115.0,,,,,,,,,,,,,,,,2025-04-29T14:28:35.629141+00:00
277,FloorplanTest290425,170b81989d6ae368def837478f51c0ab60c1f32af8a523b2a65ffb89fbea4818,First Floor: Bedroom 1 119 sq ft (11.1 sq m),11.1,119.0,,,,,,,,,,,,,,,,2025-04-29T14:28:35.629141+00:00
277,FloorplanTest290425,170b81989d6ae368def837478f51c0ab60c1f32af8a523b2a65ffb89fbea4818,First Floor: Bedroom 2 110 sq ft (10.3 sq m),10.3,110.0,,,,,,,,,,,,,,,,2025-04-29T14:28:35.629141+00:00
277,FloorplanTest290425,170b81989d6ae368def837478f51c0ab60c1f32af8a523b2a65ffb89fbea4818,First Floor: Bedroom 3 156 sq ft (14.5 sq m),14.5,156.0,,,,,,,,,,,,,,,,2025-04-29T14:28:35.629141+00:00
277,FloorplanTest290425,170b81989d6ae368def837478f51c0ab60c1f32af8a523b2a65ffb89fbea4818,First Floor: Bedroom 4 96 sq ft (9 sq m),9.0,96.0,,,,,,,,,,,,,,,,2025-04-29T14:28:35.629141+00:00
277,FloorplanTest290425,170b81989d6ae368def837478f51c0ab60c1f32af8a523b2a65ffb89fbea4818,First Floor: Eaves 145 sq ft (13.5 sq m),13.5,145.0,,,,,,,,,,,,,,,,2025-04-29T14:28:35.629141+00:00
277,FloorplanTest290425,170b81989d6ae368def837478f51c0ab60c1f32af8a523b2a65ffb89fbea4818,Approximate Area = 2066 sq ft / 191.9 sq m (excludes Carport),191.9,2066.0,,,,,,,,,,,,,,,,2025-04-29T14:28:35.629141+00:00
277,FloorplanTest290425,170b81989d6ae368def837478f51c0ab60c1f32af8a523b2a65ffb89fbea4818,Limited Use Area(s) = 117 sq ft / 10.9 sq m,10.9,117.0,,,,,,,,,,,,,,,,2025-04-29T14:28:35.629141+00:00
309,FloorplanTest290425,3c87a0de77b9f72e802cf4e082f07cf92f7c22582c2b6f77d5559ef5c9f1d77a,Gross Internal Floor Area: 223 m2 ... 2400 ft2,223.0,2400.0,2,29,28,241,61,27,21,2,"['door', 'door', 'door', 'door', 'door', 'door', 'door', 'door', 'door', 'door', 'door2', 'door2', 'door2', 'door2', 'stair', 'vanity', 'toilet_bowl', 'vanity', 'bathtub', 'toilet_bowl', 'window', 'window', 'window', 'window', 'window', 'window', 'window', 'window', 'window', 'window', 'shower', 'bathtub', 'door', 'door', 'door', 'door', 'door', 'door', 'door2', 'door', 'door2', 'door', 'door', 'door', 'door', 'stair', 'stove', 'sink', 'toilet_bowl', 'vanity', 'window', 'window', 'window', 'window', 'window', 'window', 'window', 'window', 'window', 'window', 'window']",1406707.0,0.0001585262602659971,0.0017061122181093859,12495,22345,2938,2025-04-29T16:30:52.601947+00:00
309,FloorplanTest290425,3c87a0de77b9f72e802cf4e082f07cf92f7c22582c2b6f77d5559ef5c9f1d77a,Total Floor Area (Calculated),223.0,2400.0,2,29,28,241,61,27,21,2,"['door', 'door', 'door', 'door', 'door', 'door', 'door', 'door', 'door', 'door', 'door2', 'door2', 'door2', 'door2', 'stair', 'vanity', 'toilet_bowl', 'vanity', 'bathtub', 'toilet_bowl', 'window', 'window', 'window', 'window', 'window', 'window', 'window', 'window', 'window', 'window', 'shower', 'bathtub', 'door', 'door', 'door', 'door', 'door', 'door', 'door2', 'door', 'door2', 'door', 'door', 'door', 'door', 'stair', 'stove', 'sink', 'toilet_bowl', 'vanity', 'window', 'window', 'window', 'window', 'window', 'window', 'window', 'window', 'window', 'window', 'window']",1406707.0,0.0001585262602659971,0.0017061122181093859,12495,22345,2938,2025-04-29T16:30:52.601947+00:00
305,FloorplanTest290425,c5027de9209832a3a7f4dd35e25c83c963ddc35c55a8f4bd9d48edc80588851f,Total Floor Area (Calculated),115.8,1246.0,2,14,14,104,39,19,8,2,"['door', 'door', 'door', 'door', 'door', 'door2', 'door2', 'door', 'door2', 'door2', 'stair', 'shower', 'toilet_bowl', 'vanity', 'toilet_bowl', 'vanity', 'bathtub', 'window', 'window', 'window', 'window', 'window', 'door', 'door', 'door', 'door', 'door', 'door', 'door2', 'door', 'door', 'stair', 'sink', 'stove', 'toilet_bowl', 'vanity', 'window', 'window', 'window']",292743.0,0.0003955688095018497,0.004256293062515585,4335,12002,2184,2025-04-29T16:09:45.871041+00:00
298,FloorplanTest290425,30260919d30a69b7c5368a22d919b6ef63a467c8609dfb0a8c937b5ba4fc1a3f,Approximate Gross Internal Area = 290.6 sq m / 3128 sq ft (Including Garage),290.6,3128.0,2,20,19,178,59,23,20,3,"['door', 'door', 'door', 'door', 'door', 'door', 'door', 'door2', 'stair', 'stair', 'bathtub', 'bathtub', 'vanity', 'toilet_bowl', 'toilet_bowl', 'window', 'window', 'window', 'window', 'vanity', 'bathtub', 'door2', 'door2', 'door', 'door2', 'door', 'door', 'door', 'door', 'door', 'door', 'door', 'door', 'door', 'door', 'door', 'stair', 'stove', 'sink', 'window', 'sink', 'window', 'toilet_bowl', 'window', 'window', 'vanity', 'window', 'window', 'window', 'window', 'window', 'window', 'window', 'window', 'window', 'vanity', 'window', 'window', 'window']",1209951.0,0.00024017501535186138,0.0025852286580200353,5355,17276,2966,2025-04-29T15:19:03.199039+00:00
